location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Viet Nam,2020,648333,Lower middle income,Vietnam,65674083,76010558,VNM,98079191,0.6696026173380651,2,false,true,false,false,2,false,true,false,false
Gambia,2005,13593,Low income,Gambia,254024,381552,GMB,1667037,0.15238054104378007,2,false,true,false,false,1,true,false,false,false
Angola,2014,190240,Lower middle income,Angola,11308554,14296137,AGO,27160769,0.4163561790168754,2,false,true,false,false,2,false,true,false,false
Gambia,2001,12797,Low income,Gambia,254018,416942,GMB,1495011,0.16991045550835412,2,false,true,false,false,1,true,false,false,false
Tajikistan,2001,40885,Lower middle income,Tajikistan,10660868,17498617,TJK,6407377,1.6638427862134537,3,false,false,true,false,3,false,false,true,false
Barbados,2005,2509,High income,Barbados,416482,625562,BRB,268706,1.5499542250638243,3,false,false,true,false,3,false,false,true,false
Uganda,2004,335057,Low income,Uganda,87038064,134712012,UGA,27154515,3.2052888442308767,3,false,false,true,false,3,false,false,true,false
Niger,2017,180227,Low income,Niger,43100854,52613195,NER,21435446,2.0107281182766155,3,false,false,true,false,3,false,false,true,false
Tajikistan,2018,42204,Lower middle income,Tajikistan,19029455,22724762,TJK,9307333,2.0445658278262955,3,false,false,true,false,3,false,false,true,false
Belize,2002,1322,Upper middle income,Belize,479819,775370,BLZ,256009,1.8742270779542907,3,false,false,true,false,3,false,false,true,false
Jamaica,2002,15545,Upper middle income,Jamaica,19134286,30920347,JAM,2640572,7.246265581851205,4,false,false,false,true,4,false,false,false,true
Bolivia (Plurinational State of),2013,65626,Lower middle income,Bolivia,15953768,20536506,BOL,10682608,1.493433813166223,3,false,false,true,false,3,false,false,true,false
Zimbabwe,2010,167198,Lower middle income,Zimbabwe,62361087,84884235,ZWE,13356548,4.668952411955544,4,false,false,false,true,4,false,false,false,true
Algeria,2020,245632,Upper middle income,Algeria,3013435,3487723,DZA,44042091,0.06842170595397026,1,true,false,false,false,1,true,false,false,false
Kazakhstan,2014,133814,Upper middle income,Kazakhstan,28209902,35662611,KAZ,17816285,1.5833773426951803,3,false,false,true,false,3,false,false,true,false
South Africa,2020,658174,Upper middle income,South Africa,41602014,48149796,ZAF,60562381,0.6869283095061933,2,false,true,false,false,2,false,true,false,false
Liberia,2009,34993,Low income,Liberia,76266757,104711274,LBR,3943028,19.34217991858034,4,false,false,false,true,4,false,false,false,true
Gambia,2015,14823,Low income,Gambia,14532,18182,GMB,2224529,0.006532618815039049,1,true,false,false,false,1,true,false,false,false
United Republic of Tanzania,2003,439699,Lower middle income,Tanzania,36835007,58403029,TZA,37089555,0.9931369357222,2,false,true,false,false,2,false,true,false,false
Côte d'Ivoire,2014,207436,Lower middle income,Cote d'Ivoire,18881422,23869660,CIV,24527395,0.7698095129955709,2,false,true,false,false,2,false,true,false,false
Palestine,2007,17068,Lower middle income,West Bank and Gaza,130226870,184374773,PSE,3494496,37.26628103165664,4,false,false,false,true,4,false,false,false,true
Eswatini,2003,19093,Lower middle income,Eswatini,37943,60159,SWZ,1066700,0.035570450923408645,1,true,false,false,false,1,true,false,false,false
Togo,2005,57424,Low income,Togo,161102,241981,TGO,5844631,0.027564101138292562,1,true,false,false,false,1,true,false,false,false
Bahrain,2005,2982,High income,Bahrain,80000,120162,BHR,888822,0.09000677300966897,1,true,false,false,false,1,true,false,false,false
Honduras,2005,35704,Lower middle income,Honduras,47573465,71456778,HND,7478355,6.3614879208061135,4,false,false,false,true,4,false,false,false,true
Djibouti,2012,6759,Lower middle income,Djibouti,4286249,5617590,DJI,966747,4.433682235372854,4,false,false,false,true,4,false,false,false,true
Belarus,2013,124635,Upper middle income,Belarus,10493655,13507953,BLR,9443211,1.111238010037052,2,false,true,false,false,2,false,true,false,false
Mozambique,2003,262096,Low income,Mozambique,102971059,163263761,MOZ,19392475,5.309846164556097,4,false,false,false,true,4,false,false,false,true
Haiti,2001,90619,Lower middle income,Haiti,57000195,93559416,HTI,8455918,6.7408642089481,4,false,false,false,true,4,false,false,false,true
Bahamas,2005,1911,High income,Bahamas,259067,389127,BHS,343894,0.7533338761362512,2,false,true,false,false,2,false,true,false,false
Zambia,2013,131473,Lower middle income,Zambia,58297998,75044143,ZMB,15398997,3.785830856386296,4,false,false,false,true,3,false,false,true,false
Madagascar,2004,162223,Low income,Madagascar,23078049,35718743,MDG,18606608,1.2403146774522256,2,false,true,false,false,3,false,false,true,false
Guinea-Bissau,2005,17550,Low income,Guinea-Bissau,26705,40112,GNB,1381585,0.019329248652815427,1,true,false,false,false,1,true,false,false,false
Syrian Arab Republic,2012,138474,Low income,Syria,9980241,13080180,SYR,22759763,0.4385037313437754,2,false,true,false,false,2,false,true,false,false
Kenya,2014,301300,Lower middle income,Kenya,129502831,163715908,KEN,46051440,2.812134235107523,3,false,false,true,false,3,false,false,true,false
Latvia,2021,34208,High income,Latvia,304991,341248,LVA,1884490,0.16184272667936683,1,true,false,false,false,1,true,false,false,false
Turkmenistan,2011,29087,Upper middle income,Turkmenistan,6162092,8222638,TKM,5683417,1.0842231002933622,2,false,true,false,false,2,false,true,false,false
Mexico,2017,704223,Upper middle income,Mexico,51746307,63166717,MEX,123400057,0.4193377884744413,2,false,true,false,false,2,false,true,false,false
Libya,2014,34947,Upper middle income,Libya,19495378,24645814,LBY,6427252,3.033236910580136,3,false,false,true,false,3,false,false,true,false
Czechia,2003,112272,High income,Czechia,166688,264290,CZE,10193998,0.01635158256848785,1,true,false,false,false,1,true,false,false,false
Eswatini,2009,18385,Lower middle income,Eswatini,2496203,3427189,SWZ,1105153,2.2586944975039653,3,false,false,true,false,3,false,false,true,false
Colombia,2009,205459,Upper middle income,Colombia,145657468,199982065,COL,44271541,3.2900925675932537,3,false,false,true,false,3,false,false,true,false
Niger,2001,188885,Low income,Niger,1108833,1820025,NER,11920647,0.0930178538128006,1,true,false,false,false,1,true,false,false,false
Senegal,2006,94957,Lower middle income,Senegal,33470604,48692113,SEN,11500094,2.9104635144721427,3,false,false,true,false,3,false,false,true,false
Ghana,2009,213223,Lower middle income,Ghana,31500466,43248920,GHA,24862664,1.2669787115330844,3,false,false,true,false,3,false,false,true,false
Bahamas,2011,2246,High income,Bahamas,17105,22824,BHS,371729,0.046014704260361715,1,true,false,false,false,1,true,false,false,false
Solomon Islands,2009,3775,Lower middle income,Solomon Islands,50000,68648,SLB,518141,0.09649882946919854,1,true,false,false,false,1,true,false,false,false
Ecuador,2015,82405,Upper middle income,Ecuador,8868485,11096519,ECU,16266225,0.5452085533060068,2,false,true,false,false,2,false,true,false,false
Rwanda,2005,88079,Low income,Rwanda,30707887,46124167,RWA,9054528,3.3914398409282076,3,false,false,true,false,3,false,false,true,false
Kenya,2010,316798,Lower middle income,Kenya,76039813,103503352,KEN,41598567,1.8279430875587614,3,false,false,true,false,3,false,false,true,false
Peru,2005,115185,Upper middle income,Peru,58068688,87220922,PER,28101180,2.0664145776084846,3,false,false,true,false,3,false,false,true,false
Mauritius,2012,9039,Upper middle income,Mauritius,66895,87673,MUS,1255882,0.05326535454764062,1,true,false,false,false,1,true,false,false,false
Libya,2015,35834,Upper middle income,Libya,25671402,32120833,LBY,6531819,3.930207190370707,3,false,false,true,false,3,false,false,true,false
Venezuela (Bolivarian Republic of),2009,141583,Upper middle income,Venezuela,10433428,14324680,VEN,28438298,0.3668794806215196,2,false,true,false,false,2,false,true,false,false
Hungary,2013,126030,High income,Hungary,291609,375375,HUN,9893082,0.029476052053343943,1,true,false,false,false,1,true,false,false,false
Malta,2016,3385,High income,Malta,368628,457580,MLT,455356,0.8095380317817268,2,false,true,false,false,2,false,true,false,false
Tunisia,2019,67448,Lower middle income,Tunisia,103611796,121485842,TUN,11875081,8.725144359015319,4,false,false,false,true,4,false,false,false,true
Afghanistan,2009,200235,Low income,Afghanistan,1533594123,2105565571,AFG,27466101,55.83588740899191,4,false,false,false,true,4,false,false,false,true
United Arab Emirates,2013,15420,High income,United Arab Emirates,60873,78360,ARE,7693031,0.007912745964496959,1,true,false,false,false,1,true,false,false,false
South Sudan,2013,106380,Low income,South Sudan,226589844,291677986,SSD,11166275,20.29233956713407,4,false,false,false,true,4,false,false,false,true
Seychelles,2001,584,High income,Seychelles,79961,131244,SYC,81202,0.9847171251939607,3,false,false,true,false,2,false,true,false,false
Mongolia,2013,18508,Upper middle income,Mongolia,9178669,11815239,MNG,2899011,3.166138038110238,3,false,false,true,false,3,false,false,true,false
Equatorial Guinea,2003,6710,Upper middle income,Equatorial Guinea,225000,356744,GNQ,847862,0.2653733744406519,2,false,true,false,false,2,false,true,false,false
Mali,2012,190872,Low income,Mali,65105539,85327804,MLI,16957033,3.839441664116594,3,false,false,true,false,3,false,false,true,false
Zimbabwe,2012,148661,Lower middle income,Zimbabwe,82166556,107688120,ZWE,13817887,5.946390790429825,4,false,false,false,true,4,false,false,false,true
Tunisia,2002,50768,Lower middle income,Tunisia,106701,172424,TUN,9971515,0.010700580603850067,1,true,false,false,false,1,true,false,false,false
Kyrgyzstan,2007,38888,Lower middle income,Kyrgyzstan,22846633,32346174,KGZ,5268384,4.336554245096789,4,false,false,false,true,4,false,false,false,true
Tajikistan,2012,40760,Lower middle income,Tajikistan,31206024,40898852,TJK,8014084,3.893897792935537,4,false,false,false,true,3,false,false,true,false
Hungary,2015,130206,High income,Hungary,443967,555506,HUN,9843028,0.04510471777587141,1,true,false,false,false,1,true,false,false,false
Barbados,2003,2579,High income,Barbados,305182,483875,BRB,265776,1.1482677141653121,2,false,true,false,false,2,false,true,false,false
Antigua and Barbuda,2004,462,High income,Antigua and Barbuda,1,2,ATG,78719,0.00001270341340718251,1,true,false,false,false,1,true,false,false,false
Pakistan,2006,1236157,Lower middle income,Pakistan,335044522,487413716,PAK,179682690,1.8646455148239376,3,false,false,true,false,3,false,false,true,false
Gambia,2011,14189,Low income,Gambia,77664,103635,GMB,1983784,0.03914942352594839,1,true,false,false,false,1,true,false,false,false
Mongolia,2007,17220,Upper middle income,Mongolia,12228588,17313195,MNG,2601850,4.69995887541557,4,false,false,false,true,4,false,false,false,true
Cambodia,2018,110134,Lower middle income,Cambodia,39589315,47277088,KHM,16274522,2.4325946408748593,3,false,false,true,false,3,false,false,true,false
Niger,2009,161859,Low income,Niger,2455253,3370971,NER,15943675,0.15399542451787307,1,true,false,false,false,1,true,false,false,false
Chad,2019,165724,Low income,Chad,36346046,42616095,TCD,16685223,2.1783374426580933,3,false,false,true,false,3,false,false,true,false
Gambia,2014,14707,Low income,Gambia,53799,68011,GMB,2164528,0.024854841332613856,1,true,false,false,false,1,true,false,false,false
Colombia,2013,205020,Upper middle income,Colombia,149243329,192113599,COL,46151584,3.233763959217521,3,false,false,true,false,3,false,false,true,false
Montenegro,2017,7297,Upper middle income,Montenegro,236487,288681,MNE,622373,0.3799763164533166,2,false,true,false,false,2,false,true,false,false
Liberia,2003,41554,Low income,Liberia,9898495,15694367,LBR,3119532,3.17307051185883,3,false,false,true,false,3,false,false,true,false
Philippines,2013,575079,Lower middle income,Philippines,68532378,88218343,PHL,102076336,0.6713836006025922,2,false,true,false,false,2,false,true,false,false
Venezuela (Bolivarian Republic of),2020,253492,Upper middle income,Venezuela,64124489,74217081,VEN,28444077,2.254405688748487,3,false,false,true,false,3,false,false,true,false
Belize,2019,1950,Upper middle income,Belize,1312490,1538907,BLZ,385829,3.4017401491334245,3,false,false,true,false,3,false,false,true,false
Dominican Republic,2004,51888,Upper middle income,Dominican Republic,24704645,38236287,DOM,9104892,2.7133375113071083,3,false,false,true,false,3,false,false,true,false
Rwanda,2008,75504,Low income,Rwanda,32310964,44815344,RWA,9804269,3.29560153847268,3,false,false,true,false,3,false,false,true,false
Haiti,2010,317994,Lower middle income,Haiti,369419962,502844483,HTI,9803294,37.68324830409044,4,false,false,false,true,4,false,false,false,true
New Zealand,2014,30837,High income,New Zealand,7154,9044,NZL,4516500,0.001583969888187756,1,true,false,false,false,1,true,false,false,false
Cameroon,2020,237606,Lower middle income,Cameroon,29043798,33615014,CMR,26210558,1.108095371338527,2,false,true,false,false,2,false,true,false,false
South Africa,2012,583726,Upper middle income,South Africa,46226573,60584900,ZAF,53782567,0.8595084909204873,2,false,true,false,false,2,false,true,false,false
Mongolia,2021,21497,Upper middle income,Mongolia,6039411,6757388,MNG,3383741,1.7848325270758016,3,false,false,true,false,3,false,false,true,false
Lithuania,2019,38328,High income,Lithuania,11500,13484,LTU,2794137,0.004115760966624042,1,true,false,false,false,1,true,false,false,false
Fiji,2021,9448,Upper middle income,Fiji,990052,1107742,FJI,916711,1.0800044943280924,2,false,true,false,false,2,false,true,false,false
Chad,2009,145652,Low income,Chad,9241817,12688648,TCD,11893754,0.7770311207041948,2,false,true,false,false,2,false,true,false,false
Guyana,2021,8638,High income,Guyana,95960,107368,GUY,815482,0.11767273833144079,1,true,false,false,false,1,true,false,false,false
Gabon,2001,13236,Upper middle income,Gabon,50077,82196,GAB,1309589,0.038238714589081,1,true,false,false,false,1,true,false,false,false
Jordan,2019,26950,Upper middle income,Jordan,1097663438,1287021165,JOR,10671891,102.8555705825706,4,false,false,false,true,4,false,false,false,true
Republic of Korea,2020,301688,High income,"Korea, Republic of",266605,308568,KOR,51836239,0.0051432165053487,1,true,false,false,false,1,true,false,false,false
Lithuania,2001,40777,High income,Lithuania,1646906,2703209,LTU,3470818,0.47450082372512764,2,false,true,false,false,2,false,true,false,false
Ecuador,2003,68875,Upper middle income,Ecuador,25959489,41159558,ECU,13372306,1.9412873890262456,3,false,false,true,false,3,false,false,true,false
Lesotho,2001,28840,Lower middle income,Lesotho,98268,161294,LSO,2000853,0.0491130532827749,1,true,false,false,false,1,true,false,false,false
Ukraine,2020,638379,Upper middle income,Ukraine,182848829,211627537,UKR,44680014,4.0924076030952,3,false,false,true,false,3,false,false,true,false
Azerbaijan,2002,58788,Upper middle income,Azerbaijan,34750926,56156285,AZE,8171950,4.2524643444954995,3,false,false,true,false,4,false,false,false,true
Uganda,2008,298364,Low income,Uganda,72049507,99932758,UGA,30539553,2.3592194358574927,3,false,false,true,false,3,false,false,true,false
Uruguay,2007,32604,High income,Uruguay,50000,70790,URY,3295153,0.015173802248332627,1,true,false,false,false,1,true,false,false,false
Ireland,2015,29965,High income,Ireland,1520000,1901870,IRL,4701957,0.3232696513387936,2,false,true,false,false,2,false,true,false,false
Guatemala,2021,112870,Upper middle income,Guatemala,144878897,162102343,GTM,17598650,8.232386972864395,4,false,false,false,true,4,false,false,false,true
Canada,2020,313183,High income,Canada,1451,1678,CAN,38028638,0.00003815545537023966,1,true,false,false,false,1,true,false,false,false
Namibia,2021,26757,Upper middle income,Namibia,3146267,3520299,NAM,2810548,1.1194496589277252,2,false,true,false,false,2,false,true,false,false
Eswatini,2017,13192,Lower middle income,Eswatini,2640707,3223510,SWZ,1158195,2.280019340439218,3,false,false,true,false,3,false,false,true,false
