location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Lao People's Democratic Republic,2009,47261,Lower middle income,Laos,1166894,1602104,LAO,6241642,0.18695304857279543,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2004,684614,Low income,Congo (Kinshasa),65486120,101355264,COG,3565554,18.366323999019507,4,false,false,false,true,4,false,false,false,true
Papua New Guinea,2019,63752,Lower middle income,Papua New Guinea,2561433,3003304,PNG,9609010,0.2665657544325586,1,true,false,false,false,1,true,false,false,false
Lesotho,2014,31459,Lower middle income,Lesotho,2690340,3401098,LSO,2080089,1.293377350680668,2,false,true,false,false,2,false,true,false,false
Nicaragua,2009,21168,Lower middle income,Nicaragua,36710731,50402398,NIC,5656601,6.489892251548236,4,false,false,false,true,4,false,false,false,true
Pakistan,2019,1413724,Lower middle income,Pakistan,337797029,396070321,PAK,230800899,1.4635862791851604,2,false,true,false,false,2,false,true,false,false
Myanmar,2001,493140,Lower middle income,Burma (Myanmar),1575382,2585813,MMR,45771139,0.034418675925892955,1,true,false,false,false,1,true,false,false,false
Nepal,2006,164694,Lower middle income,Nepal,55245187,80369205,NPL,26565425,2.0795898051696895,3,false,false,true,false,3,false,false,true,false
Morocco,2003,185962,Lower middle income,Morocco,15731718,24943120,MAR,29571415,0.5319907079184408,2,false,true,false,false,2,false,true,false,false
Papua New Guinea,2008,49760,Lower middle income,Papua New Guinea,1262753,1751441,PNG,7183002,0.175797389448033,1,true,false,false,false,1,true,false,false,false
Lao People's Democratic Republic,2010,46357,Lower middle income,Laos,1710092,2327728,LAO,6334194,0.2699778377485754,1,true,false,false,false,1,true,false,false,false
Comoros,2010,4663,Lower middle income,Comoros,221922,302071,COM,654836,0.33889706735732306,2,false,true,false,false,1,true,false,false,false
Ghana,2010,214482,Lower middle income,Ghana,35333691,48095271,GHA,25474995,1.386995012167814,3,false,false,true,false,2,false,true,false,false
Eswatini,2015,14064,Lower middle income,Eswatini,1553642,1943963,SWZ,1142813,1.359489260272678,2,false,true,false,false,2,false,true,false,false
Zambia,2020,143523,Lower middle income,Zambia,39645019,45884792,ZMB,19059395,2.0800775155769635,2,false,true,false,false,3,false,false,true,false
Burundi,2008,83551,Low income,Burundi,11812587,16384081,BDI,8505637,1.3887951014133333,3,false,false,true,false,2,false,true,false,false
Philippines,2016,608278,Lower middle income,Philippines,122227345,151721485,PHL,106735719,1.1451400350804777,2,false,true,false,false,2,false,true,false,false
Zimbabwe,2020,154441,Lower middle income,Zimbabwe,82782643,95811852,ZWE,15526888,5.33156695662389,3,false,false,true,false,4,false,false,false,true
Myanmar,2003,487821,Lower middle income,Burma (Myanmar),5047557,8003057,MMR,46667192,0.10816071813363015,2,false,true,false,false,1,true,false,false,false
Myanmar,2011,438831,Lower middle income,Burma (Myanmar),22272785,29720580,MMR,49419820,0.45068527161774363,2,false,true,false,false,2,false,true,false,false
Central African Republic,2003,71560,Low income,Central African Republic,103243,163694,CAF,4103086,0.025162280293418174,1,true,false,false,false,1,true,false,false,false
Somalia,2012,215300,Low income,Somalia,132144028,173188976,SOM,12461160,10.604472456817824,4,false,false,false,true,4,false,false,false,true
Uganda,2020,276751,Low income,Uganda,237812949,275242501,UGA,44457152,5.349261891539971,4,false,false,false,true,4,false,false,false,true
Gambia,2017,15008,Low income,Gambia,4143783,5058316,GMB,2342189,1.7691924093230733,2,false,true,false,false,3,false,false,true,false
Democratic People's Republic of Korea,2006,198909,Low income,"Korea, Democratic Republic of",95805,139375,PRK,24524507,0.003906500546575717,1,true,false,false,false,1,true,false,false,false
Central African Republic,2021,73693,Low income,Central African Republic,79900189,89398854,CAF,5112100,15.629621681891981,4,false,false,false,true,4,false,false,false,true
Bangladesh,2008,869161,Lower middle income,Bangladesh,54456155,75530745,BGD,149474264,0.3643179336879023,1,true,false,false,false,2,false,true,false,false
Sao Tome and Principe,2002,1127,Lower middle income,Sao Tome and Principe,82642,133546,STP,149922,0.5512333079868198,2,false,true,false,false,2,false,true,false,false
Egypt,2016,550661,Lower middle income,Egypt,162095093,201209539,EGY,101644589,1.5947242700740323,2,false,true,false,false,3,false,false,true,false
Haiti,2003,91952,Lower middle income,Haiti,59429529,94227331,HTI,8759912,6.784260960612389,4,false,false,false,true,4,false,false,false,true
Burundi,2005,101797,Low income,Burundi,19071538,28646023,BDI,7587299,2.513613606106732,3,false,false,true,false,3,false,false,true,false
Syrian Arab Republic,2018,112226,Low income,Syria,664942075,794066540,SYR,19577845,33.96400752994009,4,false,false,false,true,4,false,false,false,true
Timor-Leste,2001,6425,Lower middle income,Timor-Leste,2803964,4602389,TLS,812249,3.452099048444504,4,false,false,false,true,3,false,false,true,false
Eritrea,2012,43112,Low income,Eritrea,65562,85929,ERI,3036988,0.021587836369455528,1,true,false,false,false,1,true,false,false,false
Uzbekistan,2002,153195,Lower middle income,Uzbekistan,37785718,61060398,UZB,25399980,1.487627864273909,3,false,false,true,false,2,false,true,false,false
Papua New Guinea,2012,54378,Lower middle income,Papua New Guinea,329704,432110,PNG,8081390,0.04079793203891905,1,true,false,false,false,1,true,false,false,false
Honduras,2018,52307,Lower middle income,Honduras,113407485,135429969,HND,9765210,11.613419987895806,4,false,false,false,true,4,false,false,false,true
Tajikistan,2004,40003,Lower middle income,Tajikistan,26358644,40796248,TJK,6790547,3.8816672648020845,3,false,false,true,false,3,false,false,true,false
Uzbekistan,2009,159856,Lower middle income,Uzbekistan,11183905,15355035,UZB,27939328,0.4002925553542304,2,false,true,false,false,2,false,true,false,false
United Republic of Tanzania,2012,380041,Lower middle income,Tanzania,76739110,100574832,TZA,47374260,1.6198482044891045,3,false,false,true,false,3,false,false,true,false
Mauritania,2011,21360,Lower middle income,Mauritania,2324947,3102388,MRT,3502811,0.663737495400123,2,false,true,false,false,2,false,true,false,false
Kenya,2019,280276,Lower middle income,Kenya,165853462,194464796,KEN,51202827,3.2391465807151625,3,false,false,true,false,3,false,false,true,false
Solomon Islands,2010,3800,Lower middle income,Solomon Islands,75000,102088,SLB,532968,0.14072139415499618,1,true,false,false,false,1,true,false,false,false
Burundi,2013,82861,Low income,Burundi,4146729,5337878,BDI,10439341,0.3972213380135777,1,true,false,false,false,2,false,true,false,false
Sri Lanka,2020,127179,Lower middle income,Sri Lanka,29438879,34072280,LKA,21919000,1.343075824627036,2,false,true,false,false,2,false,true,false,false
Yemen,2014,151284,Low income,Yemen,112362588,142047436,YEM,30226309,3.717377070419018,4,false,false,false,true,3,false,false,true,false
Sao Tome and Principe,2004,1109,Lower middle income,Sao Tome and Principe,8500,13156,STP,157705,0.05389810088456295,1,true,false,false,false,1,true,false,false,false
Lao People's Democratic Republic,2019,45490,Lower middle income,Laos,10886352,12764352,LAO,7237636,1.50413090683201,2,false,true,false,false,2,false,true,false,false
Mauritania,2012,21427,Lower middle income,Mauritania,4984677,6532955,MRT,3619034,1.377350143712383,2,false,true,false,false,2,false,true,false,false
Bangladesh,2017,879716,Lower middle income,Bangladesh,119284674,145610808,BGD,162186147,0.7354800407213571,2,false,true,false,false,2,false,true,false,false
Benin,2006,83159,Lower middle income,Benin,17054098,24809837,BEN,8693242,1.9617650124084893,3,false,false,true,false,3,false,false,true,false
Sao Tome and Principe,2015,992,Lower middle income,Sao Tome and Principe,43959,55003,STP,200291,0.21947566291046527,1,true,false,false,false,1,true,false,false,false
Ethiopia,2018,564248,Low income,Ethiopia,268247863,320338632,ETH,112664152,2.38095133401439,2,false,true,false,false,3,false,false,true,false
Lao People's Democratic Republic,2008,48204,Lower middle income,Laos,1432860,1987374,LAO,6148969,0.23302443059966638,1,true,false,false,false,1,true,false,false,false
Burkina Faso,2008,190766,Low income,Burkina Faso,839186,1163952,BFA,15258093,0.054999402612108866,1,true,false,false,false,1,true,false,false,false
Madagascar,2002,159087,Low income,Madagascar,31649771,51144936,MDG,17549913,1.8034146949902259,3,false,false,true,false,3,false,false,true,false
Togo,2016,58227,Low income,Togo,47287,58699,TGO,7858289,0.006017467670125138,1,true,false,false,false,1,true,false,false,false
Burkina Faso,2019,195231,Low income,Burkina Faso,20472707,24004440,BFA,20961952,0.976660332014881,2,false,true,false,false,2,false,true,false,false
Timor-Leste,2010,6575,Lower middle income,Timor-Leste,28984426,39452803,TLS,1084679,26.721662353562667,4,false,false,false,true,4,false,false,false,true
Chad,2013,150887,Low income,Chad,22599608,29091367,TCD,13691079,1.6506812940017364,3,false,false,true,false,3,false,false,true,false
South Sudan,2021,115107,Low income,South Sudan,558829725,625264358,SSD,10865780,51.43024476843816,4,false,false,false,true,4,false,false,false,true
Palestine,2013,14383,Lower middle income,West Bank and Gaza,553768341,712838769,PSE,4076708,135.83713648365298,4,false,false,false,true,4,false,false,false,true
Tunisia,2021,103439,Lower middle income,Tunisia,87543456,97950779,TUN,12048622,7.2658479948993335,4,false,false,false,true,4,false,false,false,true
Papua New Guinea,2020,66641,Lower middle income,Papua New Guinea,1968278,2278064,PNG,9815746,0.20052250740799527,1,true,false,false,false,1,true,false,false,false
Mauritania,2007,21176,Lower middle income,Mauritania,279559,395800,MRT,3093059,0.09038269234437493,1,true,false,false,false,1,true,false,false,false
