location_name,year,all_cause_deaths,income_group
Malaysia,2002,105558,Upper middle income
Slovenia,2004,18705,High income
Romania,2005,259969,High income
Guinea-Bissau,2007,16831,Low income
Brazil,2001,1008883,Upper middle income
Grenada,2007,753,Upper middle income
New Zealand,2003,28087,High income
Mexico,2002,469830,Upper middle income
Brazil,2017,1332835,Upper middle income
Jamaica,2005,14596,Upper middle income
El Salvador,2009,35674,Lower middle income
Bahamas,2014,2462,High income
Micronesia (Federated States of),2011,747,Lower middle income
Saudi Arabia,2003,91976,High income
Philippines,2015,592023,Lower middle income
Yemen,2020,199199,Low income
Ecuador,2012,81134,Upper middle income
Palestine,2015,14740,Lower middle income
Canada,2013,250945,High income
Equatorial Guinea,2019,8494,Upper middle income
Mauritius,2014,9375,Upper middle income
Argentina,2020,368955,Upper middle income
Paraguay,2003,23946,Upper middle income
China,2021,11696257,Upper middle income
Iran (Islamic Republic of),2018,373629,Upper middle income
Albania,2019,23372,Upper middle income
North Macedonia,2006,22006,Upper middle income
South Sudan,2009,98602,Low income
Croatia,2012,51243,High income
Switzerland,2011,62500,High income
India,2017,9325823,Lower middle income
Saint Lucia,2019,1376,Upper middle income
Guinea,2004,121010,Lower middle income
Jamaica,2006,14323,Upper middle income
Somalia,2003,154673,Low income
Jordan,2007,19031,Upper middle income
Spain,2014,397771,High income
Rwanda,2016,69912,Low income
Barbados,2018,2966,High income
Chad,2016,156778,Low income
Kazakhstan,2001,153095,Upper middle income
Kenya,2018,282182,Lower middle income
Serbia,2008,121805,Upper middle income
Bhutan,2002,4105,Lower middle income
Malaysia,2009,130209,Upper middle income
Belgium,2019,109908,High income
Nigeria,2014,1761299,Lower middle income
Denmark,2006,55002,High income
Mauritania,2004,21334,Lower middle income
Spain,2001,361464,High income
Sweden,2000,93782,High income
United Republic of Tanzania,2011,387295,Lower middle income
Lithuania,2009,41276,High income
Singapore,2016,19954,High income
Czechia,2018,112587,High income
Brunei Darussalam,2016,1631,High income
Benin,2007,84511,Lower middle income
South Sudan,2002,91561,Low income
San Marino,2009,257,High income
Palestine,2012,15572,Lower middle income
Georgia,2003,53197,Upper middle income
Vanuatu,2002,1379,Lower middle income
Ethiopia,2003,821324,Low income
Mongolia,2017,18714,Upper middle income
Philippines,2002,438997,Lower middle income
Guinea,2002,121145,Lower middle income
Viet Nam,2020,648333,Lower middle income
Gambia,2005,13593,Low income
Saint Lucia,2006,979,Upper middle income
Angola,2014,190240,Lower middle income
United States of America,2012,2534353,High income
Gambia,2001,12797,Low income
Albania,2000,16790,Upper middle income
Tajikistan,2001,40885,Lower middle income
Brunei Darussalam,2000,1095,High income
Barbados,2005,2509,High income
Uganda,2004,335057,Low income
Kuwait,2006,6563,High income
Niger,2017,180227,Low income
Tajikistan,2018,42204,Lower middle income
Tuvalu,2016,106,Upper middle income
Belize,2002,1322,Upper middle income
Jamaica,2002,15545,Upper middle income
Bolivia (Plurinational State of),2013,65626,Lower middle income
Norway,2020,40368,High income
Saint Kitts and Nevis,2005,363,High income
Zimbabwe,2010,167198,Lower middle income
Algeria,2020,245632,Upper middle income
American Samoa,2010,353,High income
Kazakhstan,2014,133814,Upper middle income
South Africa,2020,658174,Upper middle income
Libya,2008,25112,Upper middle income
Liberia,2009,34993,Low income
Gambia,2015,14823,Low income
Saint Kitts and Nevis,2010,379,High income
United Kingdom,2010,559426,High income
United Republic of Tanzania,2003,439699,Lower middle income
Côte d'Ivoire,2014,207436,Lower middle income
Italy,2019,634958,High income
Iceland,2000,1762,High income
Palestine,2007,17068,Lower middle income
Eswatini,2003,19093,Lower middle income
Togo,2005,57424,Low income
Equatorial Guinea,2006,6756,Upper middle income
Bahrain,2005,2982,High income
Honduras,2005,35704,Lower middle income
Djibouti,2012,6759,Lower middle income
Belarus,2013,124635,Upper middle income
Palau,2002,159,High income
Mozambique,2003,262096,Low income
Haiti,2001,90619,Lower middle income
Bahamas,2005,1911,High income
Zambia,2013,131473,Lower middle income
Brunei Darussalam,2018,1669,High income
Brunei Darussalam,2008,1195,High income
Madagascar,2004,162223,Low income
Guinea-Bissau,2005,17550,Low income
Syrian Arab Republic,2012,138474,Low income
Kenya,2014,301300,Lower middle income
Latvia,2021,34208,High income
Greenland,2012,402,High income
Kiribati,2002,793,Lower middle income
San Marino,2010,263,High income
Turkmenistan,2011,29087,Upper middle income
Mexico,2017,704223,Upper middle income
Libya,2014,34947,Upper middle income
Czechia,2003,112272,High income
Eswatini,2009,18385,Lower middle income
Saint Kitts and Nevis,2008,369,High income
Colombia,2009,205459,Upper middle income
Niger,2001,188885,Low income
United Kingdom,2005,577956,High income
Senegal,2006,94957,Lower middle income
Ghana,2009,213223,Lower middle income
Bahamas,2011,2246,High income
Botswana,2011,20437,Upper middle income
Italy,2012,599423,High income
Solomon Islands,2009,3775,Lower middle income
Ecuador,2015,82405,Upper middle income
Saudi Arabia,2011,110057,High income
Chile,2006,86359,High income
Rwanda,2005,88079,Low income
United States Virgin Islands,2009,769,High income
Kenya,2010,316798,Lower middle income
Peru,2005,115185,Upper middle income
Mauritius,2012,9039,Upper middle income
Libya,2015,35834,Upper middle income
Venezuela (Bolivarian Republic of),2009,141583,Upper middle income
Hungary,2013,126030,High income
Malta,2016,3385,High income
Australia,2017,159507,High income
Bosnia and Herzegovina,2000,32130,Upper middle income
Tunisia,2019,67448,Lower middle income
Qatar,2002,2016,High income
Bulgaria,2020,143587,High income
Finland,2015,52520,High income
Afghanistan,2009,200235,Low income
United Arab Emirates,2013,15420,High income
Saint Vincent and the Grenadines,2016,925,Upper middle income
South Sudan,2013,106380,Low income
Seychelles,2001,584,High income
Mongolia,2013,18508,Upper middle income
Equatorial Guinea,2003,6710,Upper middle income
Saudi Arabia,2009,107158,High income
Eswatini,2000,14875,Lower middle income
Mali,2012,190872,Low income
Zimbabwe,2012,148661,Lower middle income
Tunisia,2002,50768,Lower middle income
Kyrgyzstan,2007,38888,Lower middle income
Democratic People's Republic of Korea,2000,249034,Low income
Tajikistan,2012,40760,Lower middle income
Hungary,2015,130206,High income
Barbados,2003,2579,High income
Antigua and Barbuda,2011,523,High income
Antigua and Barbuda,2004,462,High income
Qatar,2017,4065,High income
Pakistan,2006,1236157,Lower middle income
Gambia,2011,14189,Low income
Mongolia,2007,17220,Upper middle income
Cambodia,2018,110134,Lower middle income
Niger,2009,161859,Low income
Chad,2019,165724,Low income
Finland,2016,53230,High income
Gambia,2014,14707,Low income
Colombia,2013,205020,Upper middle income
Montenegro,2017,7297,Upper middle income
Liberia,2003,41554,Low income
Philippines,2013,575079,Lower middle income
Timor-Leste,2000,6511,Lower middle income
Nauru,2019,93,High income
Venezuela (Bolivarian Republic of),2020,253492,Upper middle income
Belize,2019,1950,Upper middle income
China,2012,9810778,Upper middle income
Dominican Republic,2004,51888,Upper middle income
Andorra,2000,433,High income
Rwanda,2008,75504,Low income
Haiti,2010,317994,Lower middle income
New Zealand,2014,30837,High income
Cameroon,2020,237606,Lower middle income
Puerto Rico,2020,32573,High income
Northern Mariana Islands,2001,236,High income
South Africa,2012,583726,Upper middle income
Mongolia,2021,21497,Upper middle income
Tonga,2012,660,Upper middle income
Belize,2012,1549,Upper middle income
Lithuania,2019,38328,High income
Fiji,2021,9448,Upper middle income
Chad,2009,145652,Low income
Guyana,2021,8638,High income
Gabon,2001,13236,Upper middle income
Jordan,2019,26950,Upper middle income
Qatar,2001,1909,High income
Republic of Korea,2020,301688,High income
Norway,2013,41412,High income
Lithuania,2001,40777,High income
Japan,2000,965011,High income
Ecuador,2003,68875,Upper middle income
Lesotho,2001,28840,Lower middle income
Guam,2015,958,High income
Ukraine,2020,638379,Upper middle income
Azerbaijan,2002,58788,Upper middle income
Uganda,2008,298364,Low income
Uruguay,2007,32604,High income
Bhutan,2011,3870,Lower middle income
Algeria,2011,158632,Upper middle income
Ireland,2015,29965,High income
Guatemala,2021,112870,Upper middle income
Uruguay,2009,31296,High income
Canada,2020,313183,High income
Namibia,2021,26757,Upper middle income
Eswatini,2017,13192,Lower middle income
Turkmenistan,2016,32994,Upper middle income
Oman,2001,7874,High income
North Macedonia,2018,23319,Upper middle income
Seychelles,2018,795,High income
Maldives,2014,1148,Upper middle income
Netherlands,2019,152458,High income
Poland,2002,359718,High income
Luxembourg,2007,3650,High income
Paraguay,2015,32671,Upper middle income
Russian Federation,2006,2201489,High income
Bangladesh,2005,873398,Lower middle income
Poland,2021,517357,High income
Honduras,2020,65387,Lower middle income
Yemen,2002,149701,Low income
Ecuador,2004,71387,Upper middle income
Austria,2018,83603,High income
Gambia,2000,12593,Low income
Micronesia (Federated States of),2008,741,Lower middle income
United Kingdom,2009,563392,High income
Djibouti,2009,6336,Lower middle income
Bahamas,2018,2598,High income
Iran (Islamic Republic of),2008,319147,Upper middle income
United Kingdom,2017,599743,High income
Eritrea,2021,50837,Low income
Portugal,2000,105417,High income
Italy,2001,555116,High income
Nauru,2008,111,High income
Benin,2010,86415,Lower middle income
Portugal,2003,106203,High income
Mauritania,2019,21878,Lower middle income
Papua New Guinea,2021,80732,Lower middle income
North Macedonia,2017,23212,Upper middle income
Yemen,2003,150176,Low income
Estonia,2011,15429,High income
Kazakhstan,2017,129605,Upper middle income
Costa Rica,2013,19405,Upper middle income
Uzbekistan,2018,178563,Lower middle income
Grenada,2002,752,Upper middle income
Bangladesh,2018,885556,Lower middle income
Mali,2020,223280,Low income
Uruguay,2011,32942,High income
Uganda,2009,291755,Low income
Somalia,2011,372521,Low income
Venezuela (Bolivarian Republic of),2002,117852,Upper middle income
Canada,2001,218679,High income
Guatemala,2014,77299,Upper middle income
Montenegro,2006,5803,Upper middle income
Jordan,2020,37696,Upper middle income
Turkey,2004,337883,Upper middle income
Gambia,2013,14504,Low income
Namibia,2006,22649,Upper middle income
Morocco,2020,291242,Lower middle income
Paraguay,2004,25539,Upper middle income
Panama,2015,18188,High income
Saint Vincent and the Grenadines,2014,919,Upper middle income
Australia,2014,152269,High income
Kenya,2011,311497,Lower middle income
Mexico,2000,455938,Upper middle income
New Zealand,2017,32701,High income
Guyana,2020,7232,High income
United States of America,2002,2430533,High income
Australia,2001,128769,High income
Viet Nam,2018,627637,Lower middle income
Palestine,2001,15979,Lower middle income
Paraguay,2008,27293,Upper middle income
Morocco,2004,188664,Lower middle income
Antigua and Barbuda,2012,530,High income
Zambia,2011,134691,Lower middle income
Nepal,2008,166174,Lower middle income
Egypt,2000,412402,Lower middle income
Malta,2017,3445,High income
Iran (Islamic Republic of),2017,371543,Upper middle income
Guyana,2006,5825,High income
United Arab Emirates,2017,16301,High income
Cuba,2011,86482,Upper middle income
Switzerland,2006,60727,High income
Seychelles,2009,678,High income
Egypt,2017,538526,Lower middle income
Uganda,2002,349725,Low income
Palau,2001,156,High income
Serbia,2000,115865,Upper middle income
Malta,2001,2996,High income
Paraguay,2011,29887,Upper middle income
Uzbekistan,2020,198107,Lower middle income
Costa Rica,2006,16863,Upper middle income
Colombia,2010,206258,Upper middle income
Luxembourg,2001,3654,High income
Lao People's Democratic Republic,2011,45539,Lower middle income
Armenia,2002,25380,Upper middle income
Hungary,2002,132716,High income
Belarus,2010,136247,Upper middle income
Zimbabwe,2006,197219,Lower middle income
Kazakhstan,2021,181468,Upper middle income
Taiwan (Province of China),2021,184094,High income
Myanmar,2012,433143,Lower middle income
Bosnia and Herzegovina,2006,33475,Upper middle income
Republic of Moldova,2018,39886,Upper middle income
Greenland,2009,402,High income
Belize,2010,1499,Upper middle income
Armenia,2000,24417,Upper middle income
Solomon Islands,2005,3539,Lower middle income
Yemen,2011,150156,Low income
Angola,2016,193411,Lower middle income
Morocco,2012,207781,Lower middle income
China,2018,10805719,Upper middle income
Belize,2006,1385,Upper middle income
Norway,2007,41724,High income
El Salvador,2012,37013,Lower middle income
Saudi Arabia,2020,154553,High income
Fiji,2004,5751,Upper middle income
Comoros,2005,4678,Lower middle income
Angola,2011,195460,Lower middle income
Madagascar,2006,162259,Low income
Canada,2009,237303,High income
Tajikistan,2017,41708,Lower middle income
Lithuania,2002,40504,High income
Lao People's Democratic Republic,2009,47261,Lower middle income
Paraguay,2012,30256,Upper middle income
Marshall Islands,2005,377,Upper middle income
Iceland,2008,1977,High income
Hungary,2014,127012,High income
Tuvalu,2020,108,Upper middle income
Democratic Republic of the Congo,2004,684614,Low income
Saint Vincent and the Grenadines,2007,772,Upper middle income
American Samoa,2009,383,High income
Gabon,2012,12819,Upper middle income
Papua New Guinea,2019,63752,Lower middle income
Lesotho,2014,31459,Lower middle income
Nicaragua,2009,21168,Lower middle income
Switzerland,2008,61345,High income
Costa Rica,2003,15872,Upper middle income
Pakistan,2019,1413724,Lower middle income
Uruguay,2003,32351,High income
Saint Vincent and the Grenadines,2001,747,Upper middle income
Myanmar,2001,493140,Lower middle income
Benin,2000,77030,Lower middle income
Nepal,2006,164694,Lower middle income
Morocco,2003,185962,Lower middle income
Saudi Arabia,2006,100003,High income
Canada,2006,228652,High income
Japan,2007,1107336,High income
Papua New Guinea,2008,49760,Lower middle income
Grenada,2011,714,Upper middle income
Lao People's Democratic Republic,2010,46357,Lower middle income
Comoros,2010,4663,Lower middle income
Ghana,2010,214482,Lower middle income
Malta,2011,3285,High income
Bosnia and Herzegovina,2008,34769,Upper middle income
Jordan,2015,23563,Upper middle income
Eswatini,2015,14064,Lower middle income
Slovenia,2019,20438,High income
Jamaica,2016,18490,Upper middle income
Peru,2016,138830,Upper middle income
Kuwait,2019,8980,High income
Andorra,2002,422,High income
Zambia,2020,143523,Lower middle income
Ecuador,2009,78910,Upper middle income
Nauru,2004,115,High income
Burundi,2008,83551,Low income
Philippines,2016,608278,Lower middle income
Lithuania,2006,44988,High income
Australia,2011,145182,High income
Northern Mariana Islands,2012,285,High income
Kuwait,2012,7132,High income
Canada,2008,235900,High income
Bahamas,2008,2046,High income
Greece,2004,103873,High income
China,2015,10133361,Upper middle income
Japan,2003,1011361,High income
Saint Kitts and Nevis,2017,423,High income
New Zealand,2018,33076,High income
Guam,2018,1077,High income
Marshall Islands,2006,383,Upper middle income
Zimbabwe,2020,154441,Lower middle income
Paraguay,2017,34330,Upper middle income
Romania,2018,263359,High income
Myanmar,2003,487821,Lower middle income
Taiwan (Province of China),2018,174000,High income
Georgia,2001,55369,Upper middle income
Ireland,2013,29192,High income
Myanmar,2011,438831,Lower middle income
Palau,2018,182,High income
Bahrain,2002,2601,High income
Chile,2000,79720,High income
Central African Republic,2003,71560,Low income
Turkmenistan,2003,30329,Upper middle income
Ireland,2000,31315,High income
Iran (Islamic Republic of),2000,275531,Upper middle income
United States of America,2005,2428807,High income
New Zealand,2013,30013,High income
Tonga,2013,661,Upper middle income
Guatemala,2019,86736,Upper middle income
Somalia,2012,215300,Low income
Central African Republic,2000,69264,Low income
United Kingdom,2006,573847,High income
Uganda,2020,276751,Low income
Gambia,2017,15008,Low income
Antigua and Barbuda,2006,475,High income
Democratic People's Republic of Korea,2006,198909,Low income
Italy,2002,559846,High income
Kiribati,2009,868,Lower middle income
Sweden,2020,98451,High income
Central African Republic,2021,73693,Low income
Bangladesh,2008,869161,Lower middle income
Sao Tome and Principe,2002,1127,Lower middle income
Belize,2017,1841,Upper middle income
Egypt,2016,550661,Lower middle income
Haiti,2003,91952,Lower middle income
Burundi,2005,101797,Low income
Grenada,2000,724,Upper middle income
Syrian Arab Republic,2018,112226,Low income
Turkmenistan,2009,29250,Upper middle income
Taiwan (Province of China),2004,134188,High income
Timor-Leste,2001,6425,Lower middle income
Serbia,2012,119293,Upper middle income
United States of America,2009,2448023,High income
Dominica,2021,770,Upper middle income
Suriname,2019,4405,Upper middle income
Eritrea,2012,43112,Low income
North Macedonia,2015,23415,Upper middle income
Uzbekistan,2002,153195,Lower middle income
Estonia,2009,16034,High income
United Kingdom,2020,677928,High income
Albania,2001,16575,Upper middle income
Papua New Guinea,2012,54378,Lower middle income
Marshall Islands,2014,406,Upper middle income
Honduras,2018,52307,Lower middle income
Tajikistan,2004,40003,Lower middle income
United States of America,2014,2624191,High income
Uzbekistan,2009,159856,Lower middle income
United Republic of Tanzania,2012,380041,Lower middle income
Mauritania,2011,21360,Lower middle income
Ukraine,2019,636857,Upper middle income
Turkey,2012,423634,Upper middle income
Kenya,2019,280276,Lower middle income
Nauru,2006,113,High income
Russian Federation,2017,1774464,High income
Kuwait,2007,6571,High income
Hungary,2011,128841,High income
Venezuela (Bolivarian Republic of),2015,169351,Upper middle income
Ukraine,2016,620525,Upper middle income
Ecuador,2002,67436,Upper middle income
Solomon Islands,2010,3800,Lower middle income
Qatar,2016,4010,High income
Serbia,2020,140168,Upper middle income
Bahamas,2000,1904,High income
San Marino,2017,317,High income
Burundi,2013,82861,Low income
Equatorial Guinea,2008,6860,Upper middle income
Sri Lanka,2020,127179,Lower middle income
Malaysia,2021,224494,Upper middle income
New Zealand,2005,27915,High income
Yemen,2014,151284,Low income
Sao Tome and Principe,2004,1109,Lower middle income
Uruguay,2013,32850,High income
Thailand,2014,444437,Upper middle income
Lao People's Democratic Republic,2019,45490,Lower middle income
Bosnia and Herzegovina,2012,35517,Upper middle income
Bahamas,2010,2197,High income
Fiji,2000,5760,Upper middle income
Croatia,2004,50223,High income
Northern Mariana Islands,2006,241,High income
Mauritania,2012,21427,Lower middle income
Bangladesh,2017,879716,Lower middle income
Benin,2006,83159,Lower middle income
South Africa,2000,536945,Upper middle income
Namibia,2011,18768,Upper middle income
Panama,2002,12856,High income
Sao Tome and Principe,2015,992,Lower middle income
Ethiopia,2018,564248,Low income
Namibia,2016,18874,Upper middle income
Lebanon,2015,29926,Upper middle income
Lao People's Democratic Republic,2008,48204,Lower middle income
Burkina Faso,2008,190766,Low income
Madagascar,2002,159087,Low income
Bulgaria,2013,121183,High income
Serbia,2014,118854,Upper middle income
Cuba,2015,99460,Upper middle income
Malta,2018,3529,High income
Austria,2001,75306,High income
Singapore,2015,19547,High income
Ukraine,2000,768694,Upper middle income
Togo,2016,58227,Low income
Colombia,2006,197902,Upper middle income
Iraq,2013,169133,Upper middle income
Qatar,2013,3830,High income
Guam,2001,646,High income
Montenegro,2009,6119,Upper middle income
Mauritius,2010,8882,Upper middle income
Libya,2018,36767,Upper middle income
Argentina,2004,294303,Upper middle income
Japan,2010,1191788,High income
Burkina Faso,2019,195231,Low income
Bahamas,2003,1941,High income
Turkmenistan,2004,31574,Upper middle income
Timor-Leste,2010,6575,Lower middle income
Latvia,2015,28080,High income
Chad,2013,150887,Low income
Greece,2021,143705,High income
South Sudan,2021,115107,Low income
Albania,2009,16819,Upper middle income
Saint Kitts and Nevis,2015,410,High income
Botswana,2018,17855,Upper middle income
Trinidad and Tobago,2007,9852,High income
Palestine,2013,14383,Lower middle income
Tunisia,2021,103439,Lower middle income
Czechia,2002,109321,High income
Papua New Guinea,2020,66641,Lower middle income
Mauritania,2007,21176,Lower middle income
Thailand,2005,423899,Upper middle income
Lesotho,2017,28837,Lower middle income
Fiji,2014,7086,Upper middle income
Guatemala,2012,72530,Upper middle income
Sri Lanka,2003,114127,Lower middle income
Latvia,2012,28705,High income
Libya,2017,36980,Upper middle income
United Republic of Tanzania,2017,364051,Lower middle income
Sierra Leone,2001,75480,Low income
Mexico,2004,483014,Upper middle income
Estonia,2014,15339,High income
Kiribati,2010,884,Lower middle income
Slovakia,2015,54061,High income
Vanuatu,2014,1700,Lower middle income
Austria,2006,74224,High income
Nepal,2009,167367,Lower middle income
Turkmenistan,2007,32557,Upper middle income
Australia,2005,131806,High income
Greece,2014,113132,High income
Czechia,2016,109703,High income
India,2015,9235907,Lower middle income
Antigua and Barbuda,2016,583,High income
Nepal,2019,189022,Lower middle income
Yemen,2004,150153,Low income
Paraguay,2001,22441,Upper middle income
Nepal,2002,173309,Lower middle income
Mauritania,2002,21248,Lower middle income
Philippines,2006,484169,Lower middle income
Lebanon,2008,23878,Upper middle income
Argentina,2001,284967,Upper middle income
United States of America,2008,2443132,High income
Indonesia,2001,1451949,Upper middle income
Tuvalu,2004,98,Upper middle income
Bermuda,2009,444,High income
Lao People's Democratic Republic,2012,45083,Lower middle income
Lesotho,2011,30536,Lower middle income
Sierra Leone,2011,77569,Low income
Denmark,2011,52514,High income
Zambia,2007,148081,Lower middle income
Italy,2013,598349,High income
Brazil,2015,1288309,Upper middle income
Tonga,2018,662,Upper middle income
Armenia,2007,27199,Upper middle income
Bhutan,2010,3842,Lower middle income
Bosnia and Herzegovina,2009,35333,Upper middle income
Germany,2015,910402,High income
Nigeria,2004,1773982,Lower middle income
Côte d'Ivoire,2005,223571,Lower middle income
Samoa,2000,1058,Lower middle income
Venezuela (Bolivarian Republic of),2018,191966,Upper middle income
Sierra Leone,2017,75398,Low income
Ecuador,2014,81727,Upper middle income
Greece,2020,131789,High income
Honduras,2011,43637,Lower middle income
Nepal,2005,165075,Lower middle income
Trinidad and Tobago,2009,9984,High income
Tonga,2007,635,Upper middle income
Cyprus,2016,7875,High income
Nauru,2010,107,High income
Guatemala,2010,72698,Upper middle income
Iraq,2003,154635,Upper middle income
Kuwait,2015,8124,High income
France,2005,517906,High income
Syrian Arab Republic,2015,139286,Low income
Comoros,2013,4720,Lower middle income
Croatia,2016,51271,High income
Sao Tome and Principe,2003,1117,Lower middle income
Central African Republic,2018,68326,Low income
Bosnia and Herzegovina,2015,37502,Upper middle income
Belarus,2007,133260,Upper middle income
Botswana,2014,18957,Upper middle income
Timor-Leste,2016,7535,Lower middle income
Albania,2017,22863,Upper middle income
Oman,2000,8049,High income
Romania,2004,259551,High income
Nicaragua,2015,22190,Lower middle income
Ecuador,2018,88915,Upper middle income
New Zealand,2016,31682,High income
Vanuatu,2021,2257,Lower middle income
El Salvador,2020,47012,Lower middle income
Iceland,2020,2203,High income
Nauru,2016,95,High income
Bhutan,2017,4134,Lower middle income
Uzbekistan,2000,149969,Lower middle income
Cuba,2000,77271,Upper middle income
Solomon Islands,2004,3472,Lower middle income
Panama,2009,15817,High income
Argentina,2019,340958,Upper middle income
Timor-Leste,2018,7859,Lower middle income
Tunisia,2003,51732,Lower middle income
Palestine,2014,14536,Lower middle income
Indonesia,2004,1674341,Upper middle income
Brunei Darussalam,2002,1107,High income
Luxembourg,2009,3676,High income
Comoros,2001,4860,Lower middle income
Uganda,2005,321065,Low income
Dominica,2017,658,Upper middle income
Sao Tome and Principe,2000,1165,Lower middle income
Czechia,2008,105708,High income
Northern Mariana Islands,2018,325,High income
Ukraine,2004,768400,Upper middle income
Croatia,2006,50562,High income
Zimbabwe,2015,139996,Lower middle income
Singapore,2005,15915,High income
Iran (Islamic Republic of),2012,339700,Upper middle income
Guinea-Bissau,2006,17079,Low income
Republic of Moldova,2021,50172,Upper middle income
Bhutan,2000,4459,Lower middle income
India,2012,9009256,Lower middle income
Guyana,2015,6230,High income
Brazil,2018,1344179,Upper middle income
Lesotho,2021,37804,Lower middle income
Hungary,2004,133030,High income
Israel,2006,39167,High income
Myanmar,2015,426225,Lower middle income
Niger,2018,182566,Low income
Ireland,2001,30208,High income
United Kingdom,2013,574883,High income
United Arab Emirates,2005,9310,High income
Grenada,2012,700,Upper middle income
Italy,2011,591609,High income
Northern Mariana Islands,2004,236,High income
Côte d'Ivoire,2012,212483,Lower middle income
Togo,2006,57503,Low income
Togo,2011,58441,Low income
San Marino,2015,302,High income
Turkmenistan,2014,31658,Upper middle income
Singapore,2004,16148,High income
China,2004,9585314,Upper middle income
Botswana,2009,20959,Upper middle income
Japan,2018,1359593,High income
Nauru,2014,98,High income
Kenya,2002,342114,Lower middle income
Iceland,2014,2126,High income
Eritrea,2017,43175,Low income
South Sudan,2015,107138,Low income
China,2001,9048458,Upper middle income
Croatia,2000,50452,High income
Oman,2003,7864,High income
Estonia,2007,17440,High income
Nigeria,2002,1753337,Lower middle income
Cambodia,2009,100627,Lower middle income
United Arab Emirates,2008,12365,High income
Benin,2020,95534,Lower middle income
Papua New Guinea,2013,55216,Lower middle income
United States Virgin Islands,2001,812,High income
Australia,2007,137411,High income
Chile,2014,100875,High income
Togo,2015,58600,Low income
Hungary,2020,141016,High income
Bermuda,2008,437,High income
Ecuador,2020,130036,Upper middle income
Morocco,2005,190481,Lower middle income
Montenegro,2016,7179,Upper middle income
Kuwait,2005,6220,High income
United States of America,2001,2412004,High income
Timor-Leste,2006,6281,Lower middle income
Vanuatu,2000,1302,Lower middle income
Czechia,2005,108479,High income
Seychelles,2007,662,High income
Finland,2021,57154,High income
Belgium,2014,106642,High income
Belgium,2007,101293,High income
Antigua and Barbuda,2009,513,High income
Djibouti,2016,7103,Lower middle income
Dominica,2009,530,Upper middle income
Bulgaria,2010,126169,High income
Botswana,2010,20875,Upper middle income
Uruguay,2001,31250,High income
India,2013,9210949,Lower middle income
San Marino,2001,246,High income
North Macedonia,2005,21138,Upper middle income
South Africa,2021,733603,Upper middle income
Gambia,2002,13045,Low income
Venezuela (Bolivarian Republic of),2000,110292,Upper middle income
Seychelles,2004,633,High income
Taiwan (Province of China),2005,138662,High income
Denmark,2008,54359,High income
Saudi Arabia,2004,93502,High income
Benin,2015,91738,Lower middle income
Lebanon,2014,29265,Upper middle income
Eswatini,2020,14268,Lower middle income
Czechia,2000,109992,High income
Norway,2002,43832,High income
Georgia,2016,49871,Upper middle income
Mozambique,2014,278742,Low income
Peru,2013,131098,Upper middle income
