measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2000,1190832.8440258214,1260800.494524317,1114387.4869222133
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2000,1165.9043836097896,1270.8876948722261,1062.5604453414473
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2001,199347.5898979156,203439.62332388226,195684.73429309114
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,1,Number,2000,898.0084822705213,930.5723830879244,865.989285133782
1,Deaths,44740,Harrow,3,Both,22,All ages,294,All causes,1,Number,2001,1720.5328497980338,1793.5608926759282,1645.7021265302674
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2001,13236.134434457808,14924.935612780908,11569.299070275983
1,Deaths,44756,Hackney,3,Both,22,All ages,294,All causes,1,Number,2001,1411.1148176238212,1465.5753549934407,1365.3800304804897
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,2001,7102.966212438729,7541.908784218064,6648.487170663348
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,1,Number,2000,15327.842367472298,15497.511594910886,15178.744980951189
1,Deaths,6,China,3,Both,22,All ages,294,All causes,1,Number,2003,9370212.58237398,9919150.259743996,8821121.619405601
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2001,110092.38643417772,119288.44898944901,100131.84515372822
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,1,Number,2003,40018.82088264148,42673.4999557849,37421.313652151424
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,1,Number,2000,439485.97840881645,491169.9337865674,390494.6755259268
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,1,Number,2003,59226.53834126361,65958.36129356301,53701.905197804
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,1,Number,2003,28087.84268225664,28383.021878708398,27787.897879864096
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,1,Number,2003,5844.642610397371,6007.910291057631,5686.850775019229
1,Deaths,44731,Bromley,3,Both,22,All ages,294,All causes,1,Number,2000,2920.627863967023,3036.6897267643535,2814.3449016814975
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,1,Number,2000,17508.785787758505,18225.898706110667,16889.99204815144
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,2000,153426.49868310505,157939.5184662857,149081.54642072043
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,2001,40777.78640055878,41368.3880084762,40201.01656934934
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,1,Number,2003,3776.364684543162,3888.542211963413,3668.1209041884495
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,1,Number,2001,602360.1577541488,604514.9174781012,600135.6463346172
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,294,All causes,1,Number,2003,38116.1636494268,40138.67491342841,36215.662614105204
1,Deaths,149,Palestine,3,Both,22,All ages,294,All causes,1,Number,2000,14729.917728447155,15786.257384177665,13778.150069421436
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,2001,1360.9235386912185,1407.293178433392,1313.3293598882387
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,2001,429660.9014363224,441018.329781954,418498.5957831833
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2001,75306.1342580266,75846.13862543223,74752.98415234205
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,1,Number,2000,31315.457616798394,31681.76266653211,30960.28633753443
1,Deaths,71,Australia,3,Both,22,All ages,294,All causes,1,Number,2003,131313.0466270821,132212.521149293,130466.45093273245
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,1,Number,2003,1046517.1684853883,1063727.4620420279,1030295.1593851934
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2000,98250.25608571178,104065.54005470358,92649.86103716525
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,2000,79720.0050303905,80268.43541833478,79215.66339793819
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,1,Number,2003,18994.595717493405,19427.968574295362,18535.65094341943
1,Deaths,88,Malta,3,Both,22,All ages,294,All causes,1,Number,2003,3080.2903513047854,3181.502597918358,2983.7822053336386
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,1,Number,2001,156.57381848432908,178.4380528435197,133.81455880611605
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2000,155499.87750338684,170132.50764901287,141496.72870234182
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2001,56760.919617001215,62346.86508516407,50685.159005149035
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,1,Number,2001,130966.79409768606,134197.96374450534,127772.13274085223
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2001,188645.00243158027,207088.45478154323,169714.44841734983
1,Deaths,23,Kiribati,3,Both,22,All ages,294,All causes,1,Number,2003,799.0280987532768,922.2884560936401,693.8526103315071
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,1,Number,2000,6511.060650188089,7187.721947206217,5817.254732234066
1,Deaths,44739,Sutton,3,Both,22,All ages,294,All causes,1,Number,2001,1593.735849737932,1657.1833059802482,1534.002040431657
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2000,188886.84292509154,220320.3572016391,155823.0786032097
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2000,77030.98818018733,83051.50817002179,71408.98946116588
1,Deaths,110,Dominica,3,Both,22,All ages,294,All causes,1,Number,2001,522.9995575514988,551.6678751618532,491.4661293716105
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,2000,217305.88820996394,218450.04958375622,216231.42259099928
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,1,Number,2000,127.91613010881746,140.2809003804721,116.94453346511013
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,1,Number,2000,203703.05010301454,221437.655425868,188651.02195844942
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,2003,23946.557397366792,26057.73024013312,21650.549242015288
1,Deaths,44732,Bexley,3,Both,22,All ages,294,All causes,1,Number,2000,1960.3130838487402,2042.5478786423762,1881.9661508999595
1,Deaths,111,Dominican Republic,3,Both,22,All ages,294,All causes,1,Number,2001,44740.14753707256,47960.11123766848,41607.71045352961
1,Deaths,44757,Islington,3,Both,22,All ages,294,All causes,1,Number,2001,1424.1093381226947,1473.012423058815,1379.8272618361134
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,1,Number,2000,8049.120674134114,9386.524387502008,6781.045874731536
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2001,121995.61964907024,133635.66248543104,111595.87125469306
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,1,Number,2001,625.5848172108305,679.133594540614,571.8564902619862
1,Deaths,62,Russian Federation,3,Both,22,All ages,294,All causes,1,Number,2001,2262228.31353246,2266228.5333442544,2258092.115255544
1,Deaths,13,Malaysia,3,Both,22,All ages,294,All causes,1,Number,2001,104097.74257272559,104823.37186442487,103362.58618804697
1,Deaths,52,Romania,3,Both,22,All ages,294,All causes,1,Number,2000,254984.88006849543,256596.994709789,253293.94231833826
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,1,Number,2003,17172.237615954553,18244.07847174209,16065.965495016018
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,294,All causes,1,Number,2003,459.20459388347086,481.5555789891122,439.21784626690396
1,Deaths,79,Finland,3,Both,22,All ages,294,All causes,1,Number,2001,49071.77078025424,49572.14465511971,48543.89600247883
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,2000,37273.44828764747,37582.192641210546,36930.23820931963
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,294,All causes,1,Number,2000,761.2256528083232,793.6121518196637,730.4464522722141
1,Deaths,126,Costa Rica,3,Both,22,All ages,294,All causes,1,Number,2001,15502.949229210877,15795.600249357707,15187.787178176846
1,Deaths,144,Jordan,3,Both,22,All ages,294,All causes,1,Number,2001,17726.94472463833,20002.04796536261,15692.04102162315
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2003,185151.89965240608,214178.27468107385,155105.26454264417
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2001,28840.57351621775,32691.50473552979,25349.6917866249
1,Deaths,44741,Enfield,3,Both,22,All ages,294,All causes,1,Number,2001,2364.5448405086945,2454.363412057885,2288.225470629035
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,2003,130107.86382614133,131257.87933553103,128919.78186783785
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2001,40298.50523759006,43317.66266140552,37335.902350785735
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2000,186334.8819205284,204532.0581818836,170606.36283725346
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,2003,142944.7412750723,144662.88897784482,141217.4290878629
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,1,Number,2000,3007.797446371828,3122.8239437476104,2892.88493773174
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,1,Number,2000,558530.0659660228,560560.5729670721,556479.2834325504
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,1,Number,2001,1341.5227491564835,1564.6061984537464,1160.0439603105176
1,Deaths,88,Malta,3,Both,22,All ages,294,All causes,1,Number,2000,2968.0889816689814,3075.2174389425168,2871.252686428378
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,1,Number,2003,30329.93429422447,31106.28012991269,29537.273279761663
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,1,Number,2003,141418.85512493193,156449.40744177005,127556.93002943868
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,2000,643.9806246298112,666.0063681160574,620.9204793237975
1,Deaths,385,Puerto Rico,3,Both,22,All ages,294,All causes,1,Number,2001,29269.017371583905,29795.32245365409,28760.628993151186
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2001,4860.236984246436,5524.265184334195,4169.687830859892
1,Deaths,396,San Marino,3,Both,22,All ages,294,All causes,1,Number,2001,246.33881414345439,267.0636208260037,226.24852149312173
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,1,Number,2001,57676.88519687939,58181.11110625828,57144.6871109549
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,1,Number,2000,18492.903584869826,18910.20600731482,18068.47311690493
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2001,134652.61672244934,159207.0023004338,115826.40075500238
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,1,Number,2000,88193.29533950218,99526.92067700111,78819.46111683447
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2001,493140.62239863316,551042.0776540514,432728.7832808315
1,Deaths,44728,Kensington and Chelsea,3,Both,22,All ages,294,All causes,1,Number,2001,1131.857705389876,1177.2501875872213,1079.985195228399
1,Deaths,151,Qatar,3,Both,22,All ages,294,All causes,1,Number,2000,1811.6634531504533,2080.042617917247,1559.306729313512
1,Deaths,53,Serbia,3,Both,22,All ages,294,All causes,1,Number,2000,115865.28185164598,117045.28377457554,114710.54893030443
1,Deaths,48,Hungary,3,Both,22,All ages,294,All causes,1,Number,2001,131938.7765679271,133193.47501774222,130735.54527124022
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2000,75701.81479306571,81420.74713505592,70726.21365709006
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2001,17150.609544838986,19062.318475392563,15425.066621935472
1,Deaths,6,China,3,Both,22,All ages,294,All causes,1,Number,2000,8897114.570442561,9469450.508710837,8338715.84835765
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,1,Number,2001,3246.825086337944,3862.218150937417,2750.00247265538
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,2003,155884.52264828663,161914.47351045147,150418.02965764955
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,1,Number,2001,49725.622471188515,50916.43704603146,48581.279987930626
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,1,Number,2001,67048.78607097476,69793.56983409838,64731.19433796181
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2000,200638.8320246626,221638.65988882468,181614.30533709592
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2001,228246.92019443164,251945.50220695042,204511.34154357942
1,Deaths,44752,Southwark,3,Both,22,All ages,294,All causes,1,Number,2000,1921.2669246436578,1984.1403009544117,1856.1742436424352
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2001,907564.8700315995,981057.8032045569,848298.9028430221
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2003,17964.38415415857,18381.795225015,17549.330189533306
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,1,Number,2000,993033.9915641109,1010787.2592889551,976970.5234469585
1,Deaths,112,Grenada,3,Both,22,All ages,294,All causes,1,Number,2001,729.3849596648614,758.0340155044349,700.2131187996571
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,1,Number,2003,366.5567387709917,408.5573416945184,330.2271924543056
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2000,182662.00030715976,199503.0332027185,166894.42442355654
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,1,Number,2000,2389605.258463126,2394244.8348647784,2385457.5160775925
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,1,Number,2000,5760.839151886794,5953.468380410431,5596.460798044991
1,Deaths,44733,Redbridge,3,Both,22,All ages,294,All causes,1,Number,2000,2030.3928427912497,2107.1027694366003,1952.2103835564226
1,Deaths,44749,Lambeth,3,Both,22,All ages,294,All causes,1,Number,2000,1904.1717344048461,1963.6206543661267,1844.5073688815723
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2001,23119.187438230292,26389.409514370716,20439.741668904953
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,1,Number,2001,44309.3215068233,44843.46759735802,43747.27582825378
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2000,252090.48484486266,272881.75628062483,232113.75587819677
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,1,Number,2000,7754.2000903229655,7941.408541763949,7548.365946574423
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,1,Number,2003,68875.39960654613,74516.73802883588,63039.86057836814
1,Deaths,99,Uruguay,3,Both,22,All ages,294,All causes,1,Number,2000,31260.235142926787,31600.535030845353,30913.72985981963
