Country Name,Fiscal Year,current_amount,constant_amount,Country Code,population,per_capita_spend
Albania,2010,18199818,24773092,ALB,2913021,6.247746926644195
Albania,2011,14387025,19197910,ALB,2905195,4.952171885191872
Albania,2012,17143086,22467861,ALB,2900401,5.91059167335827
Albania,2013,22232937,28619356,ALB,2895092,7.679526937313218
Albania,2014,16177829,20451821,ALB,2889104,5.599600775880688
Albania,2015,12117874,15162229,ALB,2880703,4.206568327245121
Albania,2016,12042911,14948914,ALB,2876101,4.187235079713821
Albania,2017,11425126,13946643,ALB,2873457,3.9760908202210787
Albania,2018,11934838,14252458,ALB,2866376,4.163737765038501
Albania,2019,11492575,13475171,ALB,2854191,4.026561291798622
Albania,2020,10350745,11979856,ALB,2837849,3.647391034547645
Albania,2021,9988970,11176458,ALB,2811666,3.5526872679756414
Albania,2022,7783185,8139225,ALB,2777689,2.8020361530754525
Albania,2023,8535754,8535754,ALB,2745972,3.108463596861148
United Arab Emirates,2010,6145,8364,ARE,6869838,0.0008944897972848851
United Arab Emirates,2012,13574,17788,ARE,7391448,0.0018364466610601873
United Arab Emirates,2013,60873,78360,ARE,7693031,0.007912745964496959
United Arab Emirates,2014,30156,38124,ARE,8059440,0.0037416991751287932
United Arab Emirates,2015,2403414,3007207,ARE,8505237,0.28258048541151765
United Arab Emirates,2016,684450,849609,ARE,8935095,0.07660243119966828
United Arab Emirates,2017,61898,75559,ARE,9223225,0.006711101594073656
United Arab Emirates,2018,14092,16829,ARE,9346701,0.0015076977427650677
United Arab Emirates,2021,94465,105695,ARE,9575152,0.009865639730836649
United Arab Emirates,2022,653353,683241,ARE,10074977,0.06484908104504854
United Arab Emirates,2023,536066,536066,ARE,10483751,0.05113303435001461
Argentina,2001,1147,1883,ARG,37624825,0.000030485191625476
Argentina,2002,1002,1620,ARG,38029349,0.000026348071327752677
Argentina,2018,709643,847449,ARG,44654882,0.015891722656438775
Argentina,2020,1039989,1203674,ARG,45191965,0.023012697057983648
Argentina,2021,695903,778634,ARG,45312281,0.015357933536826364
Argentina,2022,139912,146313,ARG,45407904,0.003081225682647673
Argentina,2023,661386,661386,ARG,45538401,0.014523698361740896
Armenia,2001,63824342,104760484,ARM,3211800,19.871829503705086
Armenia,2002,76353580,123384715,ARM,3199800,23.861985124070255
Armenia,2003,76616728,121478157,ARM,3182500,24.07438428908091
Armenia,2004,68391721,105852381,ARM,3164900,21.609441372555214
Armenia,2005,54764285,82257616,ARM,3146400,17.40537916348843
Armenia,2006,60471608,87972450,ARM,3127100,19.33791947811071
Armenia,2007,68115592,96437848,ARM,3107400,21.920445388427623
Armenia,2008,63510710,88089453,ARM,3087100,20.572935764957403
Armenia,2009,52630109,72259082,ARM,3066000,17.165723744292237
Armenia,2010,33031993,44962264,ARM,3044800,10.848657711508144
Armenia,2011,32101019,42835273,ARM,3027900,10.601743452557878
Armenia,2012,34275133,44921245,ARM,3024100,11.333994576898911
Armenia,2013,38777811,49916754,ARM,3022000,12.831836863004632
Armenia,2014,27515725,34785063,ARM,3013800,9.12991074391134
Armenia,2015,23474061,29371430,ARM,3004600,7.812707515143447
Armenia,2016,22399239,27804309,ARM,2992300,7.485626107007987
Armenia,2017,20081200,24513124,ARM,2979400,6.740014768074109
Armenia,2018,17709752,21148780,ARM,2969000,5.964887841023914
Armenia,2019,18303195,21460698,ARM,2962500,6.178293670886076
Armenia,2020,26143737,30258523,ARM,2961500,8.827869998311666
Armenia,2021,28290700,31653932,ARM,2962300,9.550248118016405
Armenia,2022,32897673,34402635,ARM,2969200,11.079641991108716
Armenia,2023,45265826,45265826,ARM,2990900,15.134516700658665
Antigua and Barbuda,2001,40000,65656,ATG,76069,0.5258383835728089
Antigua and Barbuda,2002,24999,40397,ATG,77032,0.3245274691037491
Antigua and Barbuda,2004,1,2,ATG,78719,0.00001270341340718251
Antigua and Barbuda,2017,2251,2748,ATG,90468,0.02488172613520803
Antigua and Barbuda,2018,6759,8072,ATG,90926,0.07433517365769966
Antigua and Barbuda,2020,48916,56614,ATG,91846,0.5325871567624066
Austria,2018,250000,298547,AUT,8840521,0.028278876324144244
Austria,2021,11962781,13384938,AUT,8955797,1.3357583920225078
Austria,2022,7721768,8075013,AUT,9041851,0.8540030133210557
Austria,2023,1625773,1625773,AUT,9131761,0.17803499237441717
Azerbaijan,2001,24956474,40963252,AZE,8111200,3.076791843377059
Azerbaijan,2002,34750926,56156285,AZE,8171950,4.2524643444954995
Azerbaijan,2003,39551641,62710330,AZE,8234100,4.803395756670431
Azerbaijan,2004,30199443,46740787,AZE,8306500,3.6356399205441523
Azerbaijan,2005,36455963,54757955,AZE,8391850,4.344210513772291
Azerbaijan,2006,37807532,55001376,AZE,8484550,4.456044457278229
Azerbaijan,2007,32322790,45762497,AZE,8581300,3.7666542365375877
Azerbaijan,2008,31872791,44207599,AZE,8763400,3.6370348266654493
Azerbaijan,2009,28831453,39584459,AZE,8947243,3.2223840349479724
Azerbaijan,2010,21647015,29465330,AZE,9054332,2.390790949569775
Azerbaijan,2011,22331313,29798671,AZE,9173082,2.4344394828259466
Azerbaijan,2012,22489541,29474962,AZE,9295784,2.4193269766164964
Azerbaijan,2013,27302512,35145178,AZE,9416801,2.899340444807106
Azerbaijan,2014,14412294,18219840,AZE,9535079,1.511502316865964
Azerbaijan,2015,12250113,15327723,AZE,9649341,1.2695284579537607
Azerbaijan,2016,11444413,14206008,AZE,9757812,1.1728462282323127
Azerbaijan,2017,12512483,15273970,AZE,9854033,1.2697829406497827
Azerbaijan,2018,10452875,12482706,AZE,9939771,1.0516213099879264
Azerbaijan,2019,11763474,13792793,AZE,10024283,1.173497795303664
Azerbaijan,2020,10378108,12011533,AZE,10093121,1.028235765725983
Azerbaijan,2021,11667358,13054376,AZE,10137750,1.1508823950087543
Azerbaijan,2022,13823352,14455716,AZE,10141756,1.363013663511526
Azerbaijan,2023,16321720,16321720,AZE,10153958,1.6074244151886388
Burundi,2001,850381,1395810,BDI,6634365,0.1281782054499564
Burundi,2002,10981124,17745112,BDI,6824132,1.6091605496493913
Burundi,2003,22926410,36350525,BDI,7043154,3.255133992526644
Burundi,2004,23062084,35694031,BDI,7310656,3.1545847595619327
Burundi,2005,19071538,28646023,BDI,7587299,2.513613606106732
Burundi,2006,28132287,40926090,BDI,7865547,3.5766472439869728
Burundi,2007,14812322,20971243,BDI,8161874,1.8148187536342757
Burundi,2008,11812587,16384081,BDI,8505637,1.3887951014133333
Burundi,2009,8652916,11880117,BDI,8947646,0.9670606101314245
Burundi,2010,8056122,10965772,BDI,9376444,0.8591873422376329
Burundi,2011,9497894,12673886,BDI,9717978,0.9773529020131554
Burundi,2012,5050530,6619266,BDI,10071028,0.501491009656611
Burundi,2013,4146729,5337878,BDI,10439341,0.3972213380135777
Burundi,2014,3790127,4791435,BDI,10799785,0.3509446715837399
Burundi,2015,5793508,7249007,BDI,11047580,0.524414215601969
Burundi,2016,2628869,3263226,BDI,11239451,0.23389656665614716
Burundi,2017,12767170,15584873,BDI,11506762,1.109536288314645
Burundi,2018,11047028,13192256,BDI,11859446,0.9314961255357123
Burundi,2019,19220602,22536335,BDI,12255336,1.5683455761637217
Burundi,2020,14734703,17053799,BDI,12617036,1.1678418766499516
Burundi,2021,19225900,21511497,BDI,12965481,1.4828528151018847
Burundi,2022,16696694,17460524,BDI,13321097,1.2534023286520621
Burundi,2023,20682314,20682314,BDI,13689450,1.5108213989605135
Belgium,2021,34609,38723,BEL,11586195,0.0029870893766245086
Belgium,2022,860,899,BEL,11680210,0.00007362881318058494
Benin,2001,22943304,37658858,BEN,7445596,3.0814596977864497
Benin,2002,18146225,29323663,BEN,7675426,2.364197765700562
Benin,2003,22527738,35718417,BEN,7913070,2.846902403239198
Benin,2004,16158696,25009407,BEN,8159094,1.980452241388566
Benin,2005,20765608,31190570,BEN,8426144,2.4644259580657533
Benin,2006,17054098,24809837,BEN,8693242,1.9617650124084893
Benin,2007,13017077,18429511,BEN,8953969,1.4537773137253436
Benin,2008,16404975,22753718,BEN,9228466,1.7776491780974215
Benin,2009,8524910,11704358,BEN,9509423,0.8964697437478594
Benin,2010,10698678,14562752,BEN,9797484,1.0919821864470511
Benin,2011,14526324,19383776,BEN,10093623,1.4391585657597872
Benin,2012,10289143,13485031,BEN,10397657,0.989563610340291
Benin,2013,6736872,8672039,BEN,10708834,0.62909482022039
Benin,2014,4730095,5979714,BEN,11030004,0.42883891973203275
Benin,2015,5563652,6961402,BEN,11360681,0.48972874073305994
Benin,2016,5424630,6733627,BEN,11697842,0.46372912200387045
Benin,2017,3837419,4684336,BEN,12039780,0.3187283322452736
Benin,2018,3041381,3631982,BEN,12383347,0.24560250148849094
Benin,2019,3415328,4004508,BEN,12726755,0.26835811642480745
Benin,2020,5143209,5952707,BEN,13070169,0.39350745962045325
Benin,2021,5011133,5606864,BEN,13413417,0.3735910842106825
Benin,2022,6272964,6559928,BEN,13759501,0.4559005446491119
Benin,2023,11180927,11180927,BEN,14111034,0.7923534873489781
Burkina Faso,2001,180267,295885,BFA,12295001,0.014661812552922931
Burkina Faso,2002,361927,584862,BFA,12680897,0.028541119764634946
Burkina Faso,2003,374193,593295,BFA,13082532,0.028602490710513837
Burkina Faso,2004,825973,1278389,BFA,13500533,0.06118076967776013
Burkina Faso,2005,536260,805479,BFA,13932123,0.03849090336052876
Burkina Faso,2006,55,80,BFA,14373707,3.826431135684065e-6
Burkina Faso,2007,458292,648850,BFA,14816307,0.03093159449247373
Burkina Faso,2008,839186,1163952,BFA,15258093,0.054999402612108866
Burkina Faso,2009,2569734,3528147,BFA,15710066,0.16357245093687067
Burkina Faso,2010,5835924,7943704,BFA,16176498,0.360765599575384
Burkina Faso,2011,3612077,4819921,BFA,16661908,0.21678651688630138
Burkina Faso,2012,4230571,5544617,BFA,17172287,0.24636037121904614
Burkina Faso,2013,6670511,8586618,BFA,17695409,0.37696280430703805
Burkina Faso,2014,11013025,13922536,BFA,18229461,0.6041333312049105
Burkina Faso,2015,12892800,16131862,BFA,18777487,0.6866094488575601
Burkina Faso,2016,8263945,10258082,BFA,19334856,0.42741176867311553
Burkina Faso,2017,14655816,17890352,BFA,19894407,0.7366802136902095
Burkina Faso,2018,8766369,10468705,BFA,20438288,0.42891894859295454
Burkina Faso,2019,20472707,24004440,BFA,20961952,0.976660332014881
Burkina Faso,2020,40519213,46896548,BFA,21478690,1.8864843712535542
Burkina Faso,2021,80371867,89926597,BFA,21995243,3.654056788551961
Burkina Faso,2022,106894954,111785030,BFA,22509038,4.748979232253284
Burkina Faso,2023,103370782,103370782,BFA,23025776,4.489350630354434
Bangladesh,2001,47541700,78034357,BGD,136805810,0.34751228767257764
Bangladesh,2002,45631439,73738814,BGD,138933658,0.3284404920800401
Bangladesh,2003,48887817,77513128,BGD,140970351,0.3467950292611529
Bangladesh,2004,58633445,90749136,BGD,142902856,0.41030282137958113
Bangladesh,2005,57892637,86956497,BGD,144715786,0.4000436897741066
Bangladesh,2006,47732287,69439648,BGD,146405973,0.3260269101179362
Bangladesh,2007,49159517,69599889,BGD,147989278,0.3321829639576997
Bangladesh,2008,54456155,75530745,BGD,149474264,0.3643179336879023
Bangladesh,2009,49376531,67792048,BGD,150873714,0.32727060062961
Bangladesh,2010,63186945,86008353,BGD,152201981,0.4151519223655834
Bangladesh,2011,47859971,63863868,BGD,153591076,0.3116064568751377
Bangladesh,2012,98141247,128624677,BGD,155070101,0.6328831049126614
Bangladesh,2013,106698781,137348102,BGD,156532141,0.6816413569657876
Bangladesh,2014,133365617,168599206,BGD,157964929,0.8442735855627802
Bangladesh,2015,136229360,170454238,BGD,159383179,0.8547285909010511
Bangladesh,2016,121897606,151312188,BGD,160811932,0.7580134414404026
Bangladesh,2017,119284674,145610808,BGD,162186147,0.7354800407213571
Bangladesh,2018,100361733,119850880,BGD,163523103,0.6137465052873905
Bangladesh,2019,172883014,202707043,BGD,164913055,1.0483282478758276
Bangladesh,2020,196041978,226897163,BGD,166298024,1.1788593350934826
Bangladesh,2021,237534973,265773562,BGD,167658854,1.4167755971897553
Bangladesh,2022,304311407,318232614,BGD,169384897,1.7965675357703232
Bangladesh,2023,336565278,336565278,BGD,171466990,1.9628575622631506
Bulgaria,2001,32410197,53197690,BGR,8009142,4.046650315352132
Bulgaria,2002,38228835,61776458,BGR,7837161,4.877893283039611
Bulgaria,2003,37685423,59751381,BGR,7775327,4.846795896815658
Bulgaria,2004,32502709,50305640,BGR,7716860,4.211908600130105
Bulgaria,2005,26609643,39968491,BGR,7658972,3.4743099987831263
Bulgaria,2006,22737932,33078529,BGR,7601022,2.99143088916201
Bulgaria,2007,21912807,31024088,BGR,7545338,2.90415180870625
Bulgaria,2008,6753533,9367166,BGR,7492561,0.9013651006645125
Bulgaria,2009,2865753,3934559,BGR,7444443,0.3849519702145614
Bulgaria,2010,904949,1231789,BGR,7395599,0.12236317842543924
Bulgaria,2011,845540,1128280,BGR,7348328,0.11506563125652529
Bulgaria,2012,591496,775219,BGR,7305888,0.08096154772698404
Bulgaria,2013,898496,1156590,BGR,7265115,0.12367264661330206
Bulgaria,2014,403880,510580,BGR,7223938,0.055908563999303426
Bulgaria,2015,109703,137262,BGR,7177991,0.015283245688104095
Bulgaria,2016,263343,326888,BGR,7127822,0.03694578792792525
Bulgaria,2017,232450,283752,BGR,7075947,0.03285072655292642
Bulgaria,2018,1179971,1409108,BGR,7025037,0.16796651747172292
Bulgaria,2019,157123,184229,BGR,6975761,0.022524137509871683
Bulgaria,2021,175285,196123,BGR,6877743,0.02548583161656375
Bulgaria,2022,395744,413848,BGR,6643324,0.05957017902483756
Bulgaria,2023,1752435,1752435,BGR,6446596,0.27183881229721857
Bahrain,2005,80000,120162,BHR,888822,0.09000677300966897
Bahrain,2012,14200,18609,BHR,1208964,0.011745593748035509
Bahrain,2016,104183,129323,BHR,1423726,0.07317629937221067
Bahrain,2017,472613,576920,BHR,1501116,0.3148410915612118
Bahrain,2018,446567,533285,BHR,1503091,0.2970991110983966
Bahrain,2019,1152884,1351767,BHR,1483756,0.7770037661178792
Bahrain,2021,6977,7807,BHR,1504365,0.004637837227002756
Bahrain,2022,210831,220476,BHR,1524693,0.13827767294793117
Bahrain,2023,244244,244244,BHR,1577059,0.1548730897195349
Bahamas,2001,75000,123104,BHS,327836,0.2287729230468893
Bahamas,2002,584128,943929,BHS,331614,1.7614696605089049
Bahamas,2003,214286,339757,BHS,335618,0.6384818454314131
Bahamas,2004,311339,481870,BHS,339782,0.9162904450500615
Bahamas,2005,259067,389127,BHS,343894,0.7533338761362512
Bahamas,2006,149946,218138,BHS,348375,0.43041550053821315
Bahamas,2007,59000,83532,BHS,353334,0.1669808170173264
Bahamas,2011,17105,22824,BHS,371729,0.046014704260361715
Bahamas,2012,78081,102334,BHS,375469,0.20795591646713843
Bahamas,2016,51563,64005,BHS,388055,0.13287549445310587
Bahamas,2017,401881,490576,BHS,390485,1.0291842196243133
Bahamas,2018,346291,413539,BHS,392717,0.8817825558862998
Bahamas,2019,689337,808255,BHS,394675,1.7465940330651801
Bahamas,2020,16305172,18871456,BHS,395863,41.188926472037046
Bahamas,2021,4651568,5204554,BHS,396373,11.735330105733741
Bahamas,2022,120797,126322,BHS,397538,0.30386277538247913
Bahamas,2023,29148,29148,BHS,399440,0.0729721610254356
Bosnia and Herzegovina,2001,64351113,105625119,BIH,4179438,15.39707324286184
Bosnia and Herzegovina,2002,78944359,127571323,BIH,4188002,18.850124474630146
Bosnia and Herzegovina,2003,46524118,73765417,BIH,4178523,11.134105998698583
Bosnia and Herzegovina,2004,50846707,78697327,BIH,4140987,12.278885927437106
Bosnia and Herzegovina,2005,44809468,67305179,BIH,4096493,10.93849495165743
Bosnia and Herzegovina,2006,38657833,56238367,BIH,4063272,9.513966330582841
Bosnia and Herzegovina,2007,35357392,50058877,BIH,4013424,8.809782370365054
Bosnia and Herzegovina,2008,31147957,43202264,BIH,3947544,7.8904648054587865
Bosnia and Herzegovina,2009,22773356,31266915,BIH,3879794,5.869733289963333
Bosnia and Herzegovina,2010,28368447,38614357,BIH,3811472,7.442911032797827
Bosnia and Herzegovina,2011,33721653,44997839,BIH,3741798,9.012152179246447
Bosnia and Herzegovina,2012,37962854,49754404,BIH,3670113,10.343783420292509
Bosnia and Herzegovina,2013,38632464,49729672,BIH,3610859,10.698967752548631
Bosnia and Herzegovina,2014,40823835,51609002,BIH,3564829,11.451835417631534
Bosnia and Herzegovina,2015,35705695,44676022,BIH,3518541,10.147869528875747
Bosnia and Herzegovina,2016,29913984,37132417,BIH,3473003,8.613290573028587
Bosnia and Herzegovina,2017,30450607,37171053,BIH,3428682,8.881140624881514
Bosnia and Herzegovina,2018,36008394,43000823,BIH,3387000,10.63135341009743
Bosnia and Herzegovina,2019,41014962,48090449,BIH,3345533,12.259619618159498
Bosnia and Herzegovina,2020,40472041,46841982,BIH,3299349,12.266674728863178
Bosnia and Herzegovina,2021,56135466,62808923,BIH,3244907,17.299560819462624
Bosnia and Herzegovina,2022,50966576,53298115,BIH,3204802,15.903190275093438
Bosnia and Herzegovina,2023,39887170,39887170,BIH,3185073,12.52315724003814
Belarus,2001,14564707,23906330,BLR,9928549,1.4669522203093321
Belarus,2002,10260822,16581126,BLR,9865548,1.0400660966831239
Belarus,2003,4580590,7262662,BLR,9796749,0.4675622494768418
Belarus,2004,4671683,7230537,BLR,9730146,0.48012465588902775
Belarus,2005,3673217,5517280,BLR,9663915,0.38009616185572825
Belarus,2006,7171518,10432925,BLR,9604924,0.7466501556909768
Belarus,2007,8457260,11973761,BLR,9560953,0.884562448952526
Belarus,2008,10154403,14084169,BLR,9527985,1.065745065719562
Belarus,2009,10625347,14588188,BLR,9504583,1.1179182716380087
Belarus,2010,9464232,12882455,BLR,9483836,0.997932903943088
Belarus,2011,11547772,15409236,BLR,9461643,1.220482742796362
Belarus,2012,9721228,12740717,BLR,9446836,1.0290459154790028
Belarus,2013,10493655,13507953,BLR,9443211,1.111238010037052
Belarus,2014,12568281,15888666,BLR,9448515,1.3301858546025487
Belarus,2015,12358880,15463800,BLR,9461076,1.3062869381875803
Belarus,2016,8550733,10614078,BLR,9469379,0.9029877249606336
Belarus,2017,7671327,9364394,BLR,9458989,0.8110091892484492
Belarus,2018,6064843,7242565,BLR,9438785,0.6425448826305504
Belarus,2019,5754457,6747164,BLR,9419758,0.6108922331125705
Belarus,2020,7630346,8831288,BLR,9379952,0.8134738855806511
Belarus,2021,7921127,8862800,BLR,9302585,0.85149740636608
Belarus,2022,17019600,17798179,BLR,9228071,1.8443291127690717
Belarus,2023,26286755,26286755,BLR,9178298,2.8640119333671668
Belize,2001,120390,197607,BLZ,248379,0.4847028130397497
Belize,2002,479819,775370,BLZ,256009,1.8742270779542907
Belize,2003,77064,122187,BLZ,263780,0.2921525513685647
Belize,2006,1402,2040,BLZ,287878,0.004870118591903515
Belize,2007,37300,52809,BLZ,296100,0.1259709557581898
Belize,2008,199404,276573,BLZ,304361,0.6551562125239436
Belize,2009,109621,150505,BLZ,312614,0.35065927949484027
Belize,2010,20000,27224,BLZ,320245,0.06245218504582429
Belize,2015,968669,1212026,BLZ,356333,2.7184375289406257
Belize,2016,893939,1109651,BLZ,364705,2.451128994666923
Belize,2017,1608718,1963761,BLZ,373202,4.310582472762739
Belize,2018,1823333,2177401,BLZ,380226,4.795392740107199
Belize,2019,1312490,1538907,BLZ,385829,3.4017401491334245
Belize,2020,899418,1040980,BLZ,390812,2.3014083497947864
Belize,2021,1057453,1183166,BLZ,395346,2.674753254111588
Belize,2022,916059,957966,BLZ,402733,2.274606252777895
Belize,2023,821438,821438,BLZ,411106,1.9981172738904323
Bolivia,2001,88374712,145057166,BOL,8752736,10.096809957480724
Bolivia,2002,60073760,97077093,BOL,8900355,6.74959144888041
Bolivia,2003,72140132,114380395,BOL,9050700,7.970668788049543
Bolivia,2004,65391672,101209095,BOL,9204287,7.104479901593681
Bolivia,2005,38581881,57951151,BOL,9360754,4.1216638104152725
Bolivia,2006,47874967,69647195,BOL,9521689,5.027991042345533
Bolivia,2007,40472090,57300244,BOL,9685960,4.178428364354178
Bolivia,2008,49504271,68662516,BOL,9850858,5.025376571259072
Bolivia,2009,50962885,69970043,BOL,10016275,5.088007767358624
Bolivia,2010,43980683,59865312,BOL,10182345,4.319307880453864
Bolivia,2011,37844306,50499063,BOL,10348929,3.656833088718649
Bolivia,2012,30932563,40540445,BOL,10515807,2.9415301174698243
Bolivia,2013,15953768,20536506,BOL,10682608,1.493433813166223
Bolivia,2014,139860,176811,BOL,10848888,0.012891643825616046
Bolivia,2015,154559,193388,BOL,11014705,0.014032059869056866
Bolivia,2016,183337,227579,BOL,11180020,0.016398628982774627
Bolivia,2017,417926,510163,BOL,11344587,0.036839243244377255
Bolivia,2020,418416,484267,BOL,11816299,0.035410072138492774
Bolivia,2021,8996608,10066142,BOL,11937360,0.753651393607967
Bolivia,2022,4766806,4984871,BOL,12077154,0.394696134536332
Bolivia,2023,3528639,3528639,BOL,12244159,0.28818957676064155
Brazil,2001,11360746,18647389,BRA,176301203,0.0644394128155779
Brazil,2002,9386368,15168041,BRA,178503484,0.05258366833893281
Brazil,2003,15096106,23935331,BRA,180622688,0.08357812723947503
Brazil,2004,17518764,27114436,BRA,182675143,0.09590119220544417
Brazil,2005,19130756,28734972,BRA,184688101,0.10358412857361071
Brazil,2006,22345598,32507755,BRA,186653106,0.1197172577454993
Brazil,2007,17505276,24783901,BRA,188552320,0.09284041691982363
Brazil,2008,13112655,18187289,BRA,190367302,0.06888081546693349
Brazil,2009,12894272,17703340,BRA,192079951,0.06712971308494346
Brazil,2010,18537647,25232949,BRA,193701929,0.09570192251415317
Brazil,2011,22083302,29467750,BRA,195284734,0.11308258227701506
Brazil,2012,16718841,21911848,BRA,196876111,0.08492061792098281
Brazil,2013,15491024,19940829,BRA,198478299,0.0780489558709892
Brazil,2014,10664195,13481552,BRA,200085127,0.05329828938259864
Brazil,2015,8183305,10239197,BRA,201675532,0.04057658814059804
Brazil,2016,9129386,11332360,BRA,203218114,0.04492407601027141
Brazil,2017,12687712,15487890,BRA,204703445,0.06198094028168407
Brazil,2018,14649092,17493783,BRA,206107261,0.07107508939241107
Brazil,2019,27131721,31812211,BRA,207455459,0.13078335528398893
Brazil,2020,29634138,34298285,BRA,208660842,0.14202060010857237
Brazil,2021,31897701,35689745,BRA,209550294,0.15221978643465897
Brazil,2022,33686238,35227272,BRA,210306415,0.16017693991883225
Brazil,2023,33399528,33399528,BRA,211140729,0.15818609776610176
Barbados,2001,124627,204560,BRB,262425,0.4749052110126703
Barbados,2002,107341,173460,BRB,264148,0.40636688523100684
Barbados,2003,305182,483875,BRB,265776,1.1482677141653121
Barbados,2004,393882,609626,BRB,267298,1.473568825804907
Barbados,2005,416482,625562,BRB,268706,1.5499542250638243
Barbados,2006,412492,600081,BRB,270002,1.5277368315790254
Barbados,2007,218718,309667,BRB,271288,0.8062206953495916
Barbados,2008,19474,27010,BRB,272714,0.07140814186290399
Barbados,2009,37240,51130,BRB,274123,0.13585142436059724
Barbados,2012,7383,9677,BRB,276938,0.026659396688067365
Barbados,2013,1359,1750,BRB,277665,0.0048943871211711955
Barbados,2014,4212,5325,BRB,278348,0.015132136749680256
Barbados,2018,32000,38214,BRB,280711,0.11399624524867212
Barbados,2021,11547,12920,BRB,282147,0.040925475018341505
Barbados,2022,49761,52035,BRB,282318,0.1762586870125178
Barbados,2023,8955,8955,BRB,282336,0.031717528051683104
Brunei,2014,150000,189628,BRN,416750,0.3599280143971206
Bhutan,2012,75000,98296,BTN,717279,0.10456182322359918
Bhutan,2013,10810,13915,BTN,725273,0.0149047324248938
Bhutan,2014,127217,160826,BTN,733139,0.17352371105615716
Bhutan,2015,20088,25135,BTN,740618,0.02712329432987046
Bhutan,2016,291863,362291,BTN,747866,0.39026108955347616
Bhutan,2017,39168,47813,BTN,754335,0.05192387997375172
Bhutan,2018,200029,238872,BTN,759759,0.26327953995938186
Bhutan,2019,67152,78736,BTN,764824,0.0878005920316308
Bhutan,2020,1625353,1881170,BTN,770006,2.11083160390958
